Date,Open,High,Low,Close,Adj Close,Volume
02/08/93,2.335937977,2.367187977,2.257812977,2.273437977,1.418394327,148208000
03/08/93,2.28125,2.289062977,2.25,2.28125,1.423267961,85136000
04/08/93,2.289062977,2.304687977,2.242187977,2.28125,1.423267961,94416000
05/08/93,2.296875,2.34375,2.289062977,2.335937977,1.457387805,67910400
06/08/93,2.335937977,2.371093988,2.273437977,2.289062977,1.428142428,71760000
09/08/93,2.289062977,2.3125,2.257812977,2.28125,1.423267961,70876800
10/08/93,2.28125,2.289062977,2.199218988,2.21875,1.384274006,192028800
11/08/93,2.226562977,2.28125,2.222656012,2.261718988,1.411082149,95974400
12/08/93,2.265625,2.328125,2.257812977,2.3125,1.442764282,77366400
13/08/93,2.3125,2.367187977,2.28125,2.351562977,1.467135429,61900800
16/08/93,2.367187977,2.445312977,2.359375,2.429687977,1.515878439,78451200
17/08/93,2.4375,2.453125,2.375,2.414062977,1.506129265,54272000
18/08/93,2.429687977,2.476562977,2.390625,2.414062977,1.506129265,66012800
19/08/93,2.414062977,2.433593988,2.304687977,2.320312977,1.447639227,114742400
20/08/93,2.296875,2.398437977,2.289062977,2.382812977,1.486632586,73683200
23/08/93,2.359375,2.445312977,2.359375,2.40625,1.501255512,59472000
24/08/93,2.390625,2.40625,2.367187977,2.371093988,1.479321122,39417600
25/08/93,2.34375,2.375,2.277343988,2.320312977,1.447639227,68800000
26/08/93,2.296875,2.304687977,2.234375,2.253906012,1.406208038,136256000
27/08/93,2.257812977,2.265625,2.226562977,2.246093988,1.401334882,67763200
30/08/93,2.265625,2.289062977,2.242187977,2.269531012,1.415956259,54012800
31/08/93,2.304687977,2.359375,2.296875,2.347656012,1.464698672,93020800
01/09/93,2.351562977,2.414062977,2.34375,2.398437977,1.496380925,86035200
02/09/93,2.414062977,2.453125,2.378906012,2.394531012,1.493943334,55497600
03/09/93,2.390625,2.398437977,2.351562977,2.367187977,1.476884365,26800000
07/09/93,2.367187977,2.382812977,2.320312977,2.335937977,1.457387805,38659200
08/09/93,2.3125,2.335937977,2.289062977,2.328125,1.452513456,54777600
09/09/93,2.34375,2.390625,2.328125,2.382812977,1.486632586,29856000
10/09/93,2.40625,2.445312977,2.382812977,2.4375,1.520751238,56540800
13/09/93,2.453125,2.453125,2.382812977,2.386718988,1.489070177,33481600
14/09/93,2.375,2.382812977,2.320312977,2.351562977,1.467135429,57756800
15/09/93,2.367187977,2.398437977,2.324218988,2.390625,1.491506934,60428800
16/09/93,2.398437977,2.414062977,2.367187977,2.375,1.481758595,25641600
17/09/93,2.359375,2.390625,2.351562977,2.375,1.481758595,25286400
20/09/93,2.382812977,2.429687977,2.34375,2.363281012,1.474446774,34691200
21/09/93,2.359375,2.417968988,2.335937977,2.375,1.481758595,57846400
22/09/93,2.375,2.4375,2.351562977,2.414062977,1.506129265,72051200
23/09/93,2.414062977,2.476562977,2.398437977,2.460937977,1.535375237,72214400
24/09/93,2.453125,2.523437977,2.453125,2.5,1.559745789,91481600
27/09/93,2.554687977,2.578125,2.539062977,2.570312977,1.603613973,73472000
28/09/93,2.570312977,2.632812977,2.570312977,2.625,1.637732506,84012800
29/09/93,2.617187977,2.625,2.523437977,2.59375,1.618236303,87529600
30/09/93,2.585937977,2.601562977,2.570312977,2.578125,1.608487844,38400000
01/10/93,2.578125,2.601562977,2.5625,2.5625,1.598739028,46048000
04/10/93,2.578125,2.625,2.578125,2.582031012,1.610924482,40505600
05/10/93,2.585937977,2.648437977,2.578125,2.601562977,1.623109818,86931200
06/10/93,2.601562977,2.671875,2.59375,2.652343988,1.654793501,77321600
07/10/93,2.65625,2.679687977,2.617187977,2.628906012,1.640170217,41596800
08/10/93,2.632812977,2.648437977,2.570312977,2.640625,1.647481441,38086400
11/10/93,2.640625,2.648437977,2.570312977,2.625,1.637732506,36457600
12/10/93,2.632812977,2.664062977,2.570312977,2.632812977,1.642606854,79296000
13/10/93,2.617187977,2.632812977,2.539062977,2.601562977,1.623109818,62409600
14/10/93,2.617187977,2.625,2.5625,2.566406012,1.6011765,63257600
15/10/93,2.570312977,2.59375,2.507812977,2.523437977,1.574368834,126425600
18/10/93,2.53125,2.601562977,2.523437977,2.59375,1.618236303,67750400
19/10/93,2.5625,2.625,2.484375,2.507812977,1.56462121,91392000
20/10/93,2.515625,2.554687977,2.476562977,2.53125,1.579242826,81590400
21/10/93,2.460937977,2.5,2.4375,2.484375,1.549997091,127142400
22/10/93,2.476562977,2.523437977,2.476562977,2.511718988,1.567056537,47625600
25/10/93,2.515625,2.539062977,2.46875,2.515625,1.569493532,48553600
26/10/93,2.515625,2.523437977,2.476562977,2.484375,1.549997091,66944000
27/10/93,2.484375,2.515625,2.484375,2.496093988,1.557308793,45564800
28/10/93,2.492187977,2.515625,2.460937977,2.46875,1.54024899,56009600
29/10/93,2.484375,2.507812977,2.476562977,2.503906012,1.562182307,39843200
01/11/93,2.507812977,2.546875,2.492187977,2.527343988,1.57680583,30163200
02/11/93,2.539062977,2.546875,2.484375,2.507812977,1.56462121,42422400
03/11/93,2.5,2.515625,2.429687977,2.453125,1.530499935,56796800
04/11/93,2.460937977,2.46875,2.390625,2.390625,1.491506934,63177600
05/11/93,2.382812977,2.46875,2.375,2.460937977,1.535375237,56432000
08/11/93,2.46875,2.484375,2.429687977,2.453125,1.530499935,28819200
09/11/93,2.46875,2.5,2.4375,2.445312977,1.525627255,36320000
10/11/93,2.5,2.550781012,2.46875,2.542968988,1.586553574,57177600
11/11/93,2.539062977,2.578125,2.53125,2.550781012,1.591427565,31158400
12/11/93,2.554687977,2.578125,2.554687977,2.558593988,1.596302032,34339200
15/11/93,2.5625,2.5625,2.515625,2.515625,1.569493532,29244800
16/11/93,2.53125,2.585937977,2.515625,2.570312977,1.603613973,47664000
17/11/93,2.585937977,2.59375,2.523437977,2.523437977,1.574368834,72217600
18/11/93,2.523437977,2.546875,2.5,2.507812977,1.56462121,48438400
19/11/93,2.492187977,2.507812977,2.484375,2.503906012,1.562182307,38403200
22/11/93,2.492187977,2.492187977,2.390625,2.40625,1.501255512,80355200
23/11/93,2.429687977,2.453125,2.414062977,2.417968988,1.508567095,98256000
24/11/93,2.421875,2.492187977,2.421875,2.460937977,1.535375237,32467200
26/11/93,2.46875,2.476562977,2.460937977,2.46875,1.54024899,6403200
29/11/93,2.46875,2.5,2.46875,2.484375,1.549997091,32105600
30/11/93,2.453125,2.515625,2.445312977,2.5,1.559745789,44153600
01/12/93,2.515625,2.570312977,2.515625,2.546875,1.588991046,58886400
02/12/93,2.5625,2.59375,2.554687977,2.589843988,1.615799427,51936000
03/12/93,2.617187977,2.703125,2.609375,2.679687977,1.671852231,114502400
06/12/93,2.65625,2.671875,2.625,2.652343988,1.654793501,59337600
07/12/93,2.65625,2.6875,2.65625,2.671875,1.666978478,32780800
08/12/93,2.59375,2.617187977,2.570312977,2.609375,1.627985239,105900800
09/12/93,2.609375,2.609375,2.515625,2.535156012,1.581679583,61465600
10/12/93,2.539062977,2.570312977,2.523437977,2.558593988,1.596302032,19916800
13/12/93,2.546875,2.5625,2.523437977,2.542968988,1.586553574,20112000
14/12/93,2.53125,2.546875,2.476562977,2.5,1.559745789,47414400
15/12/93,2.5,2.53125,2.492187977,2.492187977,1.55487144,35219200
16/12/93,2.5,2.53125,2.492187977,2.5,1.559745789,29113600
17/12/93,2.515625,2.515625,2.492187977,2.515625,1.569493532,26112000
20/12/93,2.53125,2.5625,2.515625,2.5625,1.598739028,35462400
21/12/93,2.5625,2.578125,2.546875,2.578125,1.608487844,31008000
22/12/93,2.570312977,2.578125,2.53125,2.535156012,1.581679583,24169600
23/12/93,2.53125,2.570312977,2.523437977,2.527343988,1.57680583,31820800
27/12/93,2.523437977,2.539062977,2.492187977,2.515625,1.569493532,24537600
28/12/93,2.515625,2.59375,2.515625,2.585937977,1.61336267,27776000
29/12/93,2.585937977,2.609375,2.515625,2.546875,1.588991046,48988800
30/12/93,2.554687977,2.570312977,2.523437977,2.539062977,1.58411622,25328000
31/12/93,2.53125,2.546875,2.507812977,2.519531012,1.571931005,22995200
03/01/94,2.515625,2.523437977,2.476562977,2.503906012,1.562182307,36646400
04/01/94,2.507812977,2.523437977,2.476562977,2.515625,1.569493532,45302400
05/01/94,2.507812977,2.578125,2.5,2.570312977,1.603613973,53974400
06/01/94,2.582031012,2.648437977,2.578125,2.644531012,1.649918079,82006400
07/01/94,2.632812977,2.679687977,2.601562977,2.664062977,1.662105322,70832000
10/01/94,2.65625,2.703125,2.65625,2.679687977,1.671852231,74185600
11/01/94,2.65625,2.6875,2.636718988,2.664062977,1.662105322,35360000
12/01/94,2.65625,2.679687977,2.617187977,2.671875,1.666978478,39488000
13/01/94,2.648437977,2.671875,2.625,2.667968988,1.664541483,40755200
14/01/94,2.671875,2.6875,2.648437977,2.675781012,1.669414997,45216000
17/01/94,2.664062977,2.6875,2.640625,2.648437977,1.652355909,30755200
18/01/94,2.664062977,2.671875,2.625,2.644531012,1.649918079,43686400
19/01/94,2.617187977,2.632812977,2.578125,2.601562977,1.623109818,76563200
20/01/94,2.601562977,2.699218988,2.601562977,2.695312977,1.681600928,145004800
21/01/94,2.695312977,2.71875,2.65625,2.695312977,1.681600928,99078400
24/01/94,2.6875,2.71875,2.65625,2.664062977,1.662105322,38374400
25/01/94,2.664062977,2.667968988,2.625,2.660156012,1.659666896,70361600
26/01/94,2.65625,2.65625,2.625,2.632812977,1.642606854,50489600
27/01/94,2.625,2.648437977,2.601562977,2.632812977,1.642606854,51129600
28/01/94,2.640625,2.671875,2.632812977,2.652343988,1.654793501,41875200
31/01/94,2.664062977,2.683593988,2.648437977,2.660156012,1.659666896,62566400
01/02/94,2.65625,2.679687977,2.640625,2.660156012,1.659666896,44003200
02/02/94,2.648437977,2.671875,2.625,2.625,1.637732506,40924800
03/02/94,2.632812977,2.640625,2.609375,2.640625,1.647481441,31792000
04/02/94,2.625,2.640625,2.539062977,2.539062977,1.58411622,78217600
07/02/94,2.492187977,2.539062977,2.484375,2.523437977,1.574368834,118851200
08/02/94,2.515625,2.515625,2.4375,2.460937977,1.535375237,149875200
09/02/94,2.453125,2.507812977,2.4375,2.488281012,1.552434564,98585600
10/02/94,2.492187977,2.523437977,2.46875,2.480468988,1.547560573,66620800
11/02/94,2.476562977,2.484375,2.4375,2.460937977,1.535375237,53747200
14/02/94,2.46875,2.484375,2.460937977,2.472656012,1.542686105,55270400
15/02/94,2.492187977,2.507812977,2.476562977,2.492187977,1.55487144,28876800
16/02/94,2.507812977,2.507812977,2.460937977,2.460937977,1.535375237,43731200
17/02/94,2.46875,2.484375,2.4375,2.457031012,1.53293705,85017600
18/02/94,2.453125,2.523437977,2.453125,2.5,1.559745789,79465600
22/02/94,2.5,2.507812977,2.453125,2.484375,1.549997091,63235200
23/02/94,2.492187977,2.5625,2.445312977,2.53125,1.579242826,139462400
24/02/94,2.5,2.523437977,2.476562977,2.496093988,1.557308793,82553600
25/02/94,2.507812977,2.539062977,2.492187977,2.53125,1.579242826,52995200
28/02/94,2.539062977,2.59375,2.53125,2.578125,1.608487844,55494400
01/03/94,2.59375,2.601562977,2.570312977,2.601562977,1.623109818,48070400
02/03/94,2.554687977,2.59375,2.53125,2.585937977,1.61336267,68499200
03/03/94,2.59375,2.601562977,2.515625,2.53125,1.579242826,31564800
04/03/94,2.53125,2.546875,2.515625,2.53125,1.579242826,25705600
07/03/94,2.539062977,2.570312977,2.523437977,2.539062977,1.58411622,30540800
08/03/94,2.539062977,2.539062977,2.492187977,2.53125,1.579242826,24723200
09/03/94,2.539062977,2.554687977,2.5,2.527343988,1.57680583,37024000
10/03/94,2.546875,2.570312977,2.515625,2.527343988,1.57680583,46588800
11/03/94,2.53125,2.570312977,2.523437977,2.554687977,1.593865395,34857600
14/03/94,2.578125,2.632812977,2.570312977,2.621093988,1.635296464,69203200
15/03/94,2.625,2.664062977,2.609375,2.652343988,1.654793501,62934400
16/03/94,2.65625,2.664062977,2.640625,2.648437977,1.652355909,41286400
17/03/94,2.648437977,2.664062977,2.640625,2.640625,1.647481441,30992000
18/03/94,2.640625,2.65625,2.609375,2.648437977,1.652355909,36857600
21/03/94,2.65625,2.667968988,2.59375,2.601562977,1.623109818,65078400
22/03/94,2.570312977,2.679687977,2.570312977,2.648437977,1.652355909,89024000
23/03/94,2.664062977,2.734375,2.65625,2.695312977,1.681600928,116441600
24/03/94,2.679687977,2.726562977,2.65625,2.726562977,1.701098084,60166400
25/03/94,2.71875,2.789062977,2.71875,2.734375,1.705972075,102051200
28/03/94,2.734375,2.75,2.617187977,2.699218988,1.684038162,118403200
29/03/94,2.703125,2.703125,2.578125,2.578125,1.608487844,78339200
30/03/94,2.585937977,2.65625,2.578125,2.613281012,1.630420923,86860800
31/03/94,2.609375,2.679687977,2.578125,2.648437977,1.652355909,72297600
04/04/94,2.578125,2.679687977,2.5625,2.640625,1.647481441,73996800
05/04/94,2.664062977,2.742187977,2.65625,2.742187977,1.710845709,101878400
06/04/94,2.734375,2.789062977,2.726562977,2.78125,1.735217333,80780800
07/04/94,2.789062977,2.816406012,2.773437977,2.804687977,1.749839902,76630400
08/04/94,2.804687977,2.8125,2.710937977,2.71875,1.696222782,118710400
11/04/94,2.71875,2.726562977,2.6875,2.71875,1.696222782,40400000
12/04/94,2.710937977,2.710937977,2.625,2.648437977,1.652355909,84969600
13/04/94,2.648437977,2.671875,2.59375,2.652343988,1.654793501,69644800
14/04/94,2.640625,2.664062977,2.617187977,2.628906012,1.640170217,53088000
15/04/94,2.609375,2.664062977,2.609375,2.652343988,1.654793501,35241600
18/04/94,2.648437977,2.679687977,2.570312977,2.59375,1.618236303,78006400
19/04/94,2.71875,2.796875,2.679687977,2.753906012,1.718156934,291273600
20/04/94,2.765625,2.800781012,2.71875,2.796875,1.744965792,104732800
21/04/94,2.796875,2.867187977,2.789062977,2.859375,1.783959389,141980800
22/04/94,2.875,2.898437977,2.835937977,2.867187977,1.788833976,66060800
25/04/94,2.875,2.945312977,2.859375,2.929687977,1.827828169,142745600
26/04/94,2.953125,2.976562977,2.9375,2.966797113,1.850978732,113193600
28/04/94,2.976562977,2.976562977,2.867187977,2.878906012,1.796144247,141382400
29/04/94,2.875,2.921875,2.851562977,2.890625,1.803456306,56803200
02/05/94,2.898437977,2.986327887,2.875,2.984375,1.861945987,79260800
03/05/94,2.976562977,2.984375,2.914062977,2.921875,1.822952271,41929600
04/05/94,2.929687977,2.976562977,2.898437977,2.972656012,1.854634762,68889600
05/05/94,2.976562977,3.007812977,2.9375,2.949218988,1.84001255,56374400
06/05/94,2.914062977,2.945312977,2.839843988,2.890625,1.803456306,96403200
09/05/94,2.867187977,2.925781012,2.863281012,2.882812977,1.798581362,47600000
10/05/94,2.90625,2.953125,2.898437977,2.9375,1.832701206,65305600
11/05/94,2.9375,2.945312977,2.898437977,2.921875,1.822952271,57433600
12/05/94,2.921875,2.978027105,2.914062977,2.953125,1.842449546,58998400
13/05/94,3.046875,3.046875,2.953125,3.015625,1.88144362,179920000
16/05/94,3.007812977,3.023437977,2.960937977,2.96875,1.85219717,56633600
17/05/94,2.96875,2.976562977,2.921875,2.957031012,1.844887018,122464000
18/05/94,2.976562977,3.046875,2.960937977,3.033202887,1.892409682,96953600
19/05/94,3.039062977,3.09375,3.03125,3.074218988,1.917999268,89651200
20/05/94,3.0625,3.101562977,3.039062977,3.054687977,1.905814409,78140800
23/05/94,3.0625,3.1875,3.03125,3.160156012,1.971615553,74947200
24/05/94,3.203125,3.242187977,3.140625,3.195312977,1.993550181,85144000
25/05/94,3.1875,3.296875,3.140625,3.28125,2.047166348,86003200
26/05/94,3.296875,3.296875,3.203125,3.25,2.027668715,64296000
27/05/94,3.234375,3.296875,3.203125,3.273437977,2.042292356,47544000
31/05/94,3.265625,3.360352039,3.242187977,3.359375,2.095908165,76000000
01/06/94,3.34375,3.34375,3.273437977,3.3125,2.066663027,100764800
02/06/94,3.328125,3.335937977,3.25,3.265625,2.037418127,60291200
03/06/94,3.28125,3.34375,3.265625,3.304687977,2.061789036,86841600
06/06/94,3.289062977,3.414062977,3.234375,3.40625,2.125153065,764504000
07/06/94,3.375,3.390625,3.34375,3.351562977,2.091034651,166171200
08/06/94,3.351562977,3.351562977,3.226562977,3.25,2.027668715,203835200
09/06/94,3.242187977,3.285156012,3.234375,3.265625,2.037418127,79356800
10/06/94,3.265625,3.3125,3.242187977,3.285156012,2.049602985,53726400
13/06/94,3.289062977,3.335937977,3.242187977,3.304687977,2.061789036,56628800
14/06/94,3.320312977,3.382812977,3.3125,3.347656012,2.088597059,59249600
15/06/94,3.351562977,3.414062977,3.328125,3.390625,2.115405083,58860800
16/06/94,3.390625,3.390625,3.34375,3.347656012,2.088597059,48478400
17/06/94,3.34375,3.351562977,3.304687977,3.3125,2.066663027,47622400
20/06/94,3.28125,3.34375,3.273437977,3.34375,2.086161375,45668800
21/06/94,3.257812977,3.335937977,3.25,3.289062977,2.0520401,86995200
22/06/94,3.296875,3.3125,3.203125,3.21875,2.008172035,82924800
23/06/94,3.21875,3.265625,3.125,3.132812977,1.954556108,85979200
24/06/94,3.125,3.148437977,3.078125,3.09375,1.930185199,81454400
27/06/94,3.109375,3.257812977,3.085937977,3.242187977,2.022796154,76161600
28/06/94,3.25,3.296875,3.136718988,3.207031012,2.000860691,99417600
29/06/94,3.210937977,3.242187977,3.179687977,3.210937977,2.003297806,53435200
30/06/94,3.234375,3.257812977,3.1875,3.226562977,2.013046503,40827200
01/07/94,3.226562977,3.234375,3.116210938,3.140625,1.959430695,66622400
05/07/94,3.148437977,3.1875,3.0625,3.070312977,1.915563464,40430400
06/07/94,3.035156012,3.0625,2.984375,3.019531012,1.883880377,89254400
07/07/94,3.03125,3.15625,2.996093988,3.148437977,1.964304805,89667200
08/07/94,3.117187977,3.179687977,3.070312977,3.09375,1.930185199,48945600
11/07/94,3.101562977,3.101562977,2.984375,3.023437977,1.886318088,85406400
12/07/94,3.015625,3.015625,2.929687977,3,1.871694803,83752000
13/07/94,3.015625,3.09375,2.992187977,3.09375,1.930185199,82956800
14/07/94,3.085937977,3.101562977,3.023437977,3.046875,1.90094018,81446400
15/07/94,3.046875,3.085937977,3,3.039062977,1.89606595,45520000
18/07/94,3.21875,3.234375,3.09375,3.15625,1.969178677,150499200
19/07/94,3.164062977,3.164062977,3.101562977,3.132812977,1.954556108,70126400
20/07/94,3.125,3.125,2.992187977,3.023437977,1.886318088,112604800
21/07/94,3.039062977,3.054687977,2.96875,2.984375,1.861945987,85740800
22/07/94,3.03125,3.171875,2.953125,3.160156012,1.971615553,152916800
25/07/94,3.164062977,3.226562977,3.140625,3.199218988,1.9959867,51513600
26/07/94,3.195312977,3.203125,3.109375,3.148437977,1.964304805,54308800
27/07/94,3.148437977,3.148437977,3.09375,3.09375,1.930185199,29291200
28/07/94,3.09375,3.140625,3.078125,3.09375,1.930185199,39899200
29/07/94,3.117187977,3.226562977,3.101562977,3.21875,2.008172035,67064000
01/08/94,3.226562977,3.351562977,3.21875,3.335937977,2.081285715,83934400
02/08/94,3.359375,3.414062977,3.289062977,3.300781012,2.059351683,95249600
03/08/94,3.359375,3.375,3.320312977,3.335937977,2.081285715,58771200
04/08/94,3.34375,3.351562977,3.296875,3.296875,2.056914806,40192000
05/08/94,3.289062977,3.304687977,3.265625,3.28125,2.047166348,31204800
08/08/94,3.273437977,3.3125,3.25,3.3125,2.066663027,34537600
09/08/94,3.3125,3.367187977,3.296875,3.34375,2.086161375,40198400
10/08/94,3.34375,3.398437977,3.328125,3.382812977,2.110531569,48646400
11/08/94,3.367187977,3.5,3.367187977,3.453125,2.154398203,81428800
12/08/94,3.460937977,3.476562977,3.429687977,3.453125,2.154398203,38088000
15/08/94,3.46875,3.46875,3.398437977,3.402343988,2.122715473,36113600
16/08/94,3.429687977,3.445312977,3.375,3.429687977,2.13977623,56779200
17/08/94,3.460937977,3.515625,3.445312977,3.492187977,2.178770065,79790400
18/08/94,3.492187977,3.523437977,3.460937977,3.46875,2.164147139,61276800
19/08/94,3.492187977,3.5,3.421875,3.429687977,2.13977623,74761600
22/08/94,3.4375,3.4375,3.40625,3.414062977,2.130027771,62835200
23/08/94,3.414062977,3.523437977,3.40625,3.46875,2.164147139,58363200
24/08/94,3.46875,3.5,3.46875,3.484375,2.173895359,35246400
25/08/94,3.492187977,3.546875,3.484375,3.511718988,2.190956116,55174400
26/08/94,3.523437977,3.609375,3.515625,3.554687977,2.217763424,60961600
29/08/94,3.585937977,3.632812977,3.5625,3.566406012,2.225074291,56625600
30/08/94,3.5625,3.65625,3.539062977,3.648437977,2.276253462,39851200
31/08/94,3.648437977,3.703125,3.609375,3.632812977,2.266505718,60968000
01/09/94,3.5625,3.5625,3.484375,3.507812977,2.188518047,115568000
02/09/94,3.53125,3.53125,3.484375,3.5,2.183644295,46964800
06/09/94,3.492187977,3.515625,3.480468988,3.5,2.183644295,28804800
07/09/94,3.515625,3.613281012,3.507812977,3.554687977,2.217763424,43588800
08/09/94,3.5625,3.625,3.5625,3.621093988,2.259194374,28377600
09/09/94,3.507812977,3.617187977,3.492187977,3.554687977,2.217763424,60800000
12/09/94,3.570312977,3.570312977,3.492187977,3.507812977,2.188518047,36238400
13/09/94,3.523437977,3.617187977,3.523437977,3.597656012,2.244571209,41134400
14/09/94,3.609375,3.632812977,3.59375,3.601562977,2.247009277,29968000
15/09/94,3.601562977,3.640625,3.585937977,3.640625,2.271379471,40640000
16/09/94,3.625,3.632812977,3.546875,3.554687977,2.217763424,52921600
19/09/94,3.570312977,3.578125,3.539062977,3.554687977,2.217763424,48350400
20/09/94,3.554687977,3.570312977,3.496093988,3.5,2.183644295,40276800
21/09/94,3.519531012,3.585937977,3.4375,3.578125,2.232386351,82948800
22/09/94,3.578125,3.59375,3.539062977,3.5625,2.222637892,44320000
23/09/94,3.554687977,3.59375,3.5,3.5,2.183644295,48371200
26/09/94,3.5,3.5,3.453125,3.472656012,2.1665833,29921600
27/09/94,3.46875,3.53125,3.429687977,3.53125,2.203141212,50585600
28/09/94,3.539062977,3.59375,3.53125,3.5625,2.222637892,33355200
29/09/94,3.554687977,3.578125,3.523437977,3.53125,2.203141212,27105600
30/09/94,3.53125,3.59375,3.507812977,3.507812977,2.188518047,34608000
03/10/94,3.507812977,3.523437977,3.46875,3.492187977,2.178770065,28833600
04/10/94,3.5,3.507812977,3.429687977,3.4375,2.144649982,42622400
05/10/94,3.429687977,3.492187977,3.382812977,3.46875,2.164147139,50985600
06/10/94,3.46875,3.492187977,3.390625,3.40625,2.125153065,40790400
07/10/94,3.414062977,3.429687977,3.367187977,3.398437977,2.120279551,51518400
10/10/94,3.398437977,3.460937977,3.398437977,3.421875,2.134902,39480000
11/10/94,3.445312977,3.539062977,3.445312977,3.488281012,2.176332951,55692800
12/10/94,3.492187977,3.53125,3.484375,3.515625,2.193392277,27912000
13/10/94,3.539062977,3.609375,3.539062977,3.578125,2.232386351,63033600
14/10/94,3.578125,3.585937977,3.449218988,3.496093988,2.181206703,99878400
17/10/94,3.5,3.515625,3.4375,3.445312977,2.149524689,31160000
18/10/94,3.453125,3.546875,3.441406012,3.539062977,2.208015203,52686400
19/10/94,3.539062977,3.625,3.515625,3.601562977,2.247009277,59488000
20/10/94,3.640625,3.742187977,3.617187977,3.726562977,2.324996948,136558400
21/10/94,3.703125,3.726562977,3.648437977,3.710937977,2.315247059,67099200
24/10/94,3.71875,3.71875,3.648437977,3.679687977,2.295751333,57145600
25/10/94,3.671875,3.734375,3.648437977,3.730468988,2.327433586,44780800
26/10/94,3.742187977,3.820312977,3.734375,3.8125,2.378611803,97904000
27/10/94,3.820312977,3.851562977,3.796875,3.851562977,2.402983665,41238400
